filename,date,time_utc,latitude,longitude,altitude_m,location
IMG_9343.HEIC,2025-04-18,22:54:18 UTC,33.6842,-116.2387,5.41,"Indio, Riverside County, California, United States"
IMG_9344.MOV,2025-04-18,23:18:53 UTC,33.6841,-116.2387,4.2,"Indio, Riverside County, California, United States"
IMG_9345.MOV,2025-04-18,23:20:18 UTC,33.6841,-116.2387,4.17,"Indio, Riverside County, California, United States"
IMG_9346.HEIC,2025-04-18,23:22:19 UTC,33.6842,-116.2387,4.23,"Indio, Riverside County, California, United States"
IMG_9347.HEIC,2025-04-18,23:22:23 UTC,33.6842,-116.2387,4.1,"Indio, Riverside County, California, United States"
IMG_9348.HEIC,2025-04-18,23:22:24 UTC,33.6841,-116.2387,-5.06,"Indio, Riverside County, California, United States"
IMG_9350.MOV,2025-04-18,23:22:28 UTC,33.6842,-116.2387,3.68,"Indio, Riverside County, California, United States"
IMG_9351.MOV,2025-04-18,23:27:34 UTC,33.6841,-116.2387,4.12,"Indio, Riverside County, California, United States"
IMG_9352.HEIC,2025-04-19,00:30:25 UTC,33.6774,-116.24140000000001,4.59,"Indio, Riverside County, California, United States"
IMG_9353.MOV,2025-04-19,00:30:31 UTC,33.6774,-116.24140000000001,4.83,"Indio, Riverside County, California, United States"
IMG_9354.HEIC,2025-04-19,00:40:31 UTC,33.6809,-116.237,2.52,"Indio, Riverside County, California, United States"
IMG_9355.HEIC,2025-04-19,00:40:43 UTC,33.6809,-116.237,2.31,"Indio, Riverside County, California, United States"
IMG_9356.MOV,2025-04-19,00:55:40 UTC,33.6808,-116.237,2.25,"Indio, Riverside County, California, United States"
IMG_9357.MOV,2025-04-19,00:56:10 UTC,33.6809,-116.237,2.74,"Indio, Riverside County, California, United States"
IMG_9358.MOV,2025-04-19,00:59:34 UTC,33.6809,-116.237,1.76,"Indio, Riverside County, California, United States"
IMG_9359.MOV,2025-04-19,01:03:03 UTC,33.6808,-116.237,5.09,"Indio, Riverside County, California, United States"
IMG_9360.MOV,2025-04-19,01:05:33 UTC,33.6808,-116.237,3.89,"Indio, Riverside County, California, United States"
IMG_9361.MOV,2025-04-19,01:08:37 UTC,33.6809,-116.237,0.29,"Indio, Riverside County, California, United States"
IMG_9363.MOV,2025-04-19,01:15:17 UTC,33.6807,-116.237,18.49,"Indio, Riverside County, California, United States"
IMG_9364.MOV,2025-04-19,01:19:24 UTC,33.6808,-116.237,-10.62,"Indio, Riverside County, California, United States"
IMG_9365.MOV,2025-04-19,01:27:59 UTC,33.6808,-116.237,1.7,"Indio, Riverside County, California, United States"
IMG_9366.MOV,2025-04-19,01:31:07 UTC,33.6809,-116.2369,1.02,"Indio, Riverside County, California, United States"
IMG_9367.MOV,2025-04-19,01:34:10 UTC,33.681,-116.237,-18.54,"Indio, Riverside County, California, United States"
IMG_9368.MOV,2025-04-19,01:47:45 UTC,33.684,-116.2357,1.57,"Indio, Riverside County, California, United States"
IMG_9369.MOV,2025-04-19,01:50:21 UTC,33.6839,-116.2357,1.86,"Indio, Riverside County, California, United States"
IMG_9370.MOV,2025-04-19,02:14:28 UTC,33.6841,-116.2356,3.71,"Indio, Riverside County, California, United States"
IMG_9371.MOV,2025-04-19,02:21:56 UTC,33.684,-116.2357,0.53,"Indio, Riverside County, California, United States"
IMG_9372.MOV,2025-04-19,02:23:14 UTC,33.684,-116.2356,3.08,"Indio, Riverside County, California, United States"
IMG_9373.MOV,2025-04-19,02:26:03 UTC,33.6841,-116.2357,29.39,"Indio, Riverside County, California, United States"
IMG_9374.MOV,2025-04-19,02:30:49 UTC,33.684,-116.2357,1.67,"Indio, Riverside County, California, United States"
IMG_9375.MOV,2025-04-19,03:01:40 UTC,33.6841,-116.23550000000002,15.37,"Indio, Riverside County, California, United States"
IMG_9376.MOV,2025-04-19,03:05:10 UTC,33.6841,-116.23550000000002,1.98,"Indio, Riverside County, California, United States"
IMG_9377.MOV,2025-04-19,03:32:50 UTC,33.6842,-116.23550000000002,1.63,"Indio, Riverside County, California, United States"
IMG_9378.MOV,2025-04-19,03:34:19 UTC,33.6842,-116.2356,2.33,"Indio, Riverside County, California, United States"
IMG_9380.MOV,2025-04-19,04:17:38 UTC,33.6842,-116.2356,-1.1,"Indio, Riverside County, California, United States"
IMG_9381.HEIC,2025-04-19,20:38:12 UTC,,,,
IMG_9382.HEIC,2025-04-19,20:38:30 UTC,33.7263,-116.29419999999999,36.12,"La Quinta, Riverside County, California, United States"
IMG_9383.HEIC,2025-04-19,20:38:36 UTC,33.7263,-116.2941,33.69,"La Quinta, Riverside County, California, United States"
IMG_9384.HEIC,2025-04-19,20:38:39 UTC,33.7263,-116.2941,33.57,"La Quinta, Riverside County, California, United States"
IMG_9385.HEIC,2025-04-19,20:38:41 UTC,33.7263,-116.2941,33.33,"La Quinta, Riverside County, California, United States"
IMG_9386.HEIC,2025-04-19,23:11:58 UTC,33.7264,-116.29419999999999,37.44,"La Quinta, Riverside County, California, United States"
IMG_9387.HEIC,2025-04-19,23:11:59 UTC,33.7264,-116.29419999999999,37.48,"La Quinta, Riverside County, California, United States"
IMG_9389.HEIC,2025-04-19,23:12:21 UTC,33.7264,-116.29419999999999,36.48,"La Quinta, Riverside County, California, United States"
IMG_9390.MOV,2025-04-20,00:46:45 UTC,33.6832,-116.2384,2.04,"Indio, Riverside County, California, United States"
IMG_9391.MOV,2025-04-20,01:00:41 UTC,33.6834,-116.23849999999999,1.81,"Indio, Riverside County, California, United States"
IMG_9392.HEIC,2025-04-20,01:07:57 UTC,33.6813,-116.2393,0.78,"Indio, Riverside County, California, United States"
IMG_9393.HEIC,2025-04-20,01:07:59 UTC,33.6812,-116.23919999999998,6.4,"Indio, Riverside County, California, United States"
IMG_9394.HEIC,2025-04-20,01:08:01 UTC,33.6812,-116.23919999999998,2.07,"Indio, Riverside County, California, United States"
IMG_9395.HEIC,2025-04-20,01:08:07 UTC,33.6812,-116.23919999999998,3.2,"Indio, Riverside County, California, United States"
IMG_9396.HEIC,2025-04-20,01:08:16 UTC,33.6811,-116.23919999999998,2.76,"Indio, Riverside County, California, United States"
IMG_9397.HEIC,2025-04-20,01:08:51 UTC,33.6812,-116.23919999999998,1.9,"Indio, Riverside County, California, United States"
IMG_9398.HEIC,2025-04-20,01:12:08 UTC,33.6812,-116.2393,19.99,"Indio, Riverside County, California, United States"
IMG_9399.HEIC,2025-04-20,01:12:10 UTC,33.6812,-116.2393,19.67,"Indio, Riverside County, California, United States"
IMG_9400.HEIC,2025-04-20,01:12:24 UTC,33.6812,-116.2393,13.2,"Indio, Riverside County, California, United States"
IMG_9401.HEIC,2025-04-20,01:12:37 UTC,33.6812,-116.2393,19.81,"Indio, Riverside County, California, United States"
IMG_9402.HEIC,2025-04-20,01:18:14 UTC,33.6812,-116.2395,-9.79,"Indio, Riverside County, California, United States"
IMG_9403.HEIC,2025-04-20,01:18:17 UTC,33.6813,-116.23939999999999,-8.15,"Indio, Riverside County, California, United States"
IMG_9404.HEIC,2025-04-20,01:18:19 UTC,33.6813,-116.23939999999999,-7.37,"Indio, Riverside County, California, United States"
IMG_9405.MOV,2025-04-20,01:52:08 UTC,33.6767,-116.2413,1.76,"Indio, Riverside County, California, United States"
IMG_9406.MOV,2025-04-20,02:24:09 UTC,33.6828,-116.23919999999998,3.14,"Indio, Riverside County, California, United States"
IMG_9407.MOV,2025-04-20,02:24:25 UTC,33.6829,-116.23919999999998,2.39,"Indio, Riverside County, California, United States"
IMG_9408.MOV,2025-04-20,02:25:05 UTC,33.683,-116.2391,3.52,"Indio, Riverside County, California, United States"
IMG_9409.MOV,2025-04-20,02:27:36 UTC,33.6832,-116.23899999999999,3.86,"Indio, Riverside County, California, United States"
IMG_9410.MOV,2025-04-20,02:34:32 UTC,33.683299999999996,-116.23899999999999,-0.39,"Indio, Riverside County, California, United States"
IMG_9411.MOV,2025-04-20,02:34:49 UTC,33.683299999999996,-116.23899999999999,3.42,"Indio, Riverside County, California, United States"
IMG_9412.MOV,2025-04-20,02:36:24 UTC,33.683299999999996,-116.23899999999999,4.33,"Indio, Riverside County, California, United States"
IMG_9413.MOV,2025-04-20,02:36:59 UTC,33.683299999999996,-116.23899999999999,1.61,"Indio, Riverside County, California, United States"
IMG_9414.MOV,2025-04-20,02:41:52 UTC,33.683299999999996,-116.2389,-1.92,"Indio, Riverside County, California, United States"
IMG_9415.MOV,2025-04-20,02:43:11 UTC,33.683299999999996,-116.23899999999999,2.37,"Indio, Riverside County, California, United States"
IMG_9416.MOV,2025-04-20,02:44:56 UTC,33.683299999999996,-116.23899999999999,3.96,"Indio, Riverside County, California, United States"
IMG_9417.MOV,2025-04-20,02:49:09 UTC,33.683299999999996,-116.23899999999999,3.92,"Indio, Riverside County, California, United States"
IMG_9418.MOV,2025-04-20,02:57:43 UTC,33.683299999999996,-116.23899999999999,3.42,"Indio, Riverside County, California, United States"
IMG_9419.MOV,2025-04-20,03:08:34 UTC,33.683299999999996,-116.2389,3.9,"Indio, Riverside County, California, United States"
IMG_9420.MOV,2025-04-20,03:09:34 UTC,33.683299999999996,-116.23899999999999,-2.06,"Indio, Riverside County, California, United States"
IMG_9421.MOV,2025-04-20,03:29:09 UTC,33.6838,-116.2358,-0.15,"Indio, Riverside County, California, United States"
IMG_9422.MOV,2025-04-20,05:43:19 UTC,33.681799999999996,-116.24109999999999,-0.84,"Indio, Riverside County, California, United States"
IMG_9423.MOV,2025-04-20,06:39:29 UTC,33.6838,-116.2387,6.49,"Indio, Riverside County, California, United States"
IMG_9424.MOV,2025-04-20,06:52:13 UTC,33.6838,-116.2387,-9.92,"Indio, Riverside County, California, United States"
IMG_9425.MOV,2025-04-20,07:08:19 UTC,33.6838,-116.2387,1.65,"Indio, Riverside County, California, United States"
IMG_9426.MOV,2025-04-20,07:30:06 UTC,33.6838,-116.2387,2.53,"Indio, Riverside County, California, United States"
IMG_9427.MOV,2025-04-20,07:42:59 UTC,33.6838,-116.2387,-8.96,"Indio, Riverside County, California, United States"
IMG_9428.MOV,2025-04-20,07:49:18 UTC,33.6832,-116.2384,-0.39,"Indio, Riverside County, California, United States"
IMG_9429.HEIC,2025-04-20,08:04:56 UTC,33.687799999999996,-116.24289999999999,7.42,"Indio, Riverside County, California, United States"
IMG_9430.HEIC,2025-04-20,19:27:20 UTC,33.7263,-116.2941,35.37,"La Quinta, Riverside County, California, United States"
IMG_9431.HEIC,2025-04-20,19:27:37 UTC,33.7263,-116.2941,37.94,"La Quinta, Riverside County, California, United States"
IMG_9432.HEIC,2025-04-20,19:27:40 UTC,33.7263,-116.2941,37.87,"La Quinta, Riverside County, California, United States"
IMG_9433.HEIC,2025-04-20,19:27:45 UTC,33.7263,-116.2941,37.66,"La Quinta, Riverside County, California, United States"
IMG_9434.HEIC,2025-04-20,19:30:10 UTC,33.7263,-116.2941,36.14,"La Quinta, Riverside County, California, United States"
IMG_9435.HEIC,2025-04-20,19:30:14 UTC,33.7263,-116.2941,35.24,"La Quinta, Riverside County, California, United States"
IMG_9436.HEIC,2025-04-20,19:30:18 UTC,33.7263,-116.2941,35.59,"La Quinta, Riverside County, California, United States"
IMG_9437.JPG,2025-11-02,03:06:52 UTC,,,,
IMG_9437.MOV,2025-04-20,22:43:11 UTC,33.7263,-116.2941,36.5,"La Quinta, Riverside County, California, United States"
IMG_9438.HEIC,2025-04-20,22:43:55 UTC,33.7264,-116.29419999999999,37.13,"La Quinta, Riverside County, California, United States"
IMG_9439.HEIC,2025-04-20,22:44:05 UTC,33.7264,-116.29419999999999,37.06,"La Quinta, Riverside County, California, United States"
IMG_9440.HEIC,2025-04-20,23:04:45 UTC,33.7263,-116.29429999999999,36.47,"La Quinta, Riverside County, California, United States"
IMG_9441.HEIC,2025-04-20,23:17:48 UTC,33.7237,-116.3008,42.09,"Indian Wells, Riverside County, California, United States"
IMG_9442.HEIC,2025-04-20,23:17:48 UTC,33.7237,-116.3008,42.05,"Indian Wells, Riverside County, California, United States"
IMG_9443.HEIC,2025-04-20,23:21:23 UTC,33.7236,-116.3026,41.02,"Indian Wells, Riverside County, California, United States"
IMG_9444.HEIC,2025-04-20,23:21:25 UTC,33.7236,-116.3026,41.4,"Indian Wells, Riverside County, California, United States"
IMG_9445.HEIC,2025-04-20,23:21:26 UTC,33.7236,-116.3026,41.5,"Indian Wells, Riverside County, California, United States"
IMG_9446.HEIC,2025-04-20,23:21:29 UTC,33.7236,-116.3026,41.26,"Indian Wells, Riverside County, California, United States"
IMG_9447.HEIC,2025-04-20,23:21:40 UTC,33.7236,-116.3026,40.82,"Indian Wells, Riverside County, California, United States"
IMG_9448.HEIC,2025-04-20,23:21:49 UTC,33.7236,-116.3026,41.03,"Indian Wells, Riverside County, California, United States"
IMG_9449.HEIC,2025-04-20,23:21:51 UTC,33.7236,-116.3026,40.87,"Indian Wells, Riverside County, California, United States"
IMG_9450.HEIC,2025-04-20,23:21:52 UTC,33.7236,-116.3026,40.67,"Indian Wells, Riverside County, California, United States"
IMG_9451.HEIC,2025-04-20,23:21:53 UTC,33.7236,-116.3026,40.67,"Indian Wells, Riverside County, California, United States"
IMG_9452.MOV,2025-04-21,00:23:13 UTC,33.6836,-116.2387,4.87,"Indio, Riverside County, California, United States"
IMG_9453.HEIC,2025-04-21,01:18:47 UTC,,,,
IMG_9454.HEIC,2025-04-21,01:24:18 UTC,,,,
IMG_9455.HEIC,2025-04-21,01:36:44 UTC,,,,
IMG_9456.HEIC,2025-04-21,01:59:38 UTC,33.684,-116.23589999999999,-2.21,"Indio, Riverside County, California, United States"
IMG_9458.HEIC,2025-04-21,02:15:11 UTC,33.6837,-116.2371,10.49,"Indio, Riverside County, California, United States"
IMG_9459.HEIC,2025-04-21,02:15:13 UTC,33.6837,-116.2371,10.54,"Indio, Riverside County, California, United States"
IMG_9460.HEIC,2025-04-21,02:15:14 UTC,33.6837,-116.2371,10.55,"Indio, Riverside County, California, United States"
IMG_9461.HEIC,2025-04-21,02:15:21 UTC,33.6837,-116.2371,5.89,"Indio, Riverside County, California, United States"
IMG_9462.HEIC,2025-04-21,02:15:22 UTC,33.6837,-116.2371,5.5,"Indio, Riverside County, California, United States"
IMG_9463.HEIC,2025-04-21,02:15:23 UTC,33.6837,-116.2371,5.5,"Indio, Riverside County, California, United States"
IMG_9464.HEIC,2025-04-21,02:15:24 UTC,33.6837,-116.2371,5.5,"Indio, Riverside County, California, United States"
IMG_9465.HEIC,2025-04-21,02:15:25 UTC,33.6837,-116.2371,5.49,"Indio, Riverside County, California, United States"
IMG_9466.HEIC,2025-04-21,02:15:26 UTC,33.6837,-116.2371,5.49,"Indio, Riverside County, California, United States"
IMG_9467.HEIC,2025-04-21,03:00:08 UTC,33.6822,-116.2402639,4.91351318359375,"Indio, Riverside County, California, United States"
IMG_9468.HEIC,2025-04-21,03:00:19 UTC,33.6822,-116.2402,3.36,"Indio, Riverside County, California, United States"
IMG_9469.HEIC,2025-04-21,03:00:26 UTC,33.6822,-116.2402,2.28,"Indio, Riverside County, California, United States"
IMG_9470.HEIC,2025-04-21,03:00:42 UTC,33.6822,-116.2402,2.74,"Indio, Riverside County, California, United States"
IMG_9471.HEIC,2025-04-21,03:00:49 UTC,33.6822,-116.2402,2.65,"Indio, Riverside County, California, United States"
IMG_9472.HEIC,2025-04-21,03:17:54 UTC,33.684,-116.2389,10.04,"Indio, Riverside County, California, United States"
IMG_9473.HEIC,2025-04-21,03:18:01 UTC,33.684,-116.2389,10.94,"Indio, Riverside County, California, United States"
IMG_9474.HEIC,2025-04-21,05:54:24 UTC,33.6881139,-116.24329440000001,7.78118896484375,"Indio, Riverside County, California, United States"
IMG_9476.HEIC,2025-04-21,06:39:09 UTC,33.7262,-116.2941,62.54,"La Quinta, Riverside County, California, United States"
IMG_9477.HEIC,2025-04-21,06:39:13 UTC,33.7262,-116.29419999999999,60.88,"La Quinta, Riverside County, California, United States"
IMG_9478.HEIC,2025-04-21,06:39:15 UTC,33.7262,-116.29419999999999,58.77,"La Quinta, Riverside County, California, United States"
IMG_9479.HEIC,2025-04-21,06:39:18 UTC,33.7262,-116.29419999999999,56.99,"La Quinta, Riverside County, California, United States"
IMG_9480.HEIC,2025-04-21,06:39:25 UTC,33.7263,-116.29419999999999,56.14,"La Quinta, Riverside County, California, United States"
IMG_9481.HEIC,2025-04-21,16:00:30 UTC,34.417899999999996,-119.8682,11.36,"Isla Vista, Santa Barbara County, California, United States"
IMG_9482.HEIC,2025-04-21,16:00:43 UTC,34.417899999999996,-119.8682,12.04,"Isla Vista, Santa Barbara County, California, United States"
IMG_9483.HEIC,2025-04-21,16:00:47 UTC,34.417899999999996,-119.8682,12.13,"Isla Vista, Santa Barbara County, California, United States"
IMG_9484.HEIC,2025-04-21,17:32:51 UTC,34.415099999999995,-119.8454,33.65,"Isla Vista, Santa Barbara County, California, United States"
IMG_9485.HEIC,2025-04-21,18:47:24 UTC,34.411,-119.84729999999999,15.32,"Isla Vista, Santa Barbara County, California, United States"
IMG_9486.HEIC,2025-04-21,21:59:01 UTC,34.414899999999996,-119.84229999999998,3.64,"Isla Vista, Santa Barbara County, California, United States"
IMG_9487.HEIC,2025-04-21,21:59:15 UTC,34.415,-119.84229999999998,9.01,"Isla Vista, Santa Barbara County, California, United States"
IMG_9488.HEIC,2025-04-21,23:47:43 UTC,34.414899999999996,-119.84219999999999,16.21,"Isla Vista, Santa Barbara County, California, United States"
IMG_9492.PNG,2025-04-24,06:27:32 UTC,,,,
IMG_9495.PNG,2025-04-24,16:48:01 UTC,,,,
IMG_9496.PNG,2025-04-24,16:57:20 UTC,,,,
IMG_9497.HEIC,2025-04-24,20:42:41 UTC,34.4145,-119.84619999999998,23.11,"Isla Vista, Santa Barbara County, California, United States"
IMG_9500.HEIC,2025-04-28,00:47:24 UTC,34.418,-119.86829999999999,18.61,"Isla Vista, Santa Barbara County, California, United States"
IMG_9501.JPG,2025-04-28,01:28:36 UTC,34.4168139,-119.8531361,0.0,"Isla Vista, Santa Barbara County, California, United States"
IMG_9502.HEIC,2025-04-28,04:38:38 UTC,34.414,-119.84580000000001,17.81,"Isla Vista, Santa Barbara County, California, United States"
IMG_9505.HEIC,2025-04-30,17:53:06 UTC,34.4134,-119.84209999999999,27.56,"Isla Vista, Santa Barbara County, California, United States"
IMG_9506.HEIC,2025-04-30,22:39:40 UTC,34.4142,-119.8457,26.84,"Isla Vista, Santa Barbara County, California, United States"
IMG_9507.PNG,2025-05-01,16:49:08 UTC,,,,
IMG_9508.PNG,2025-05-01,16:49:11 UTC,,,,
IMG_9522.PNG,2025-05-01,19:05:46 UTC,,,,
IMG_9523.HEIC,2025-05-01,19:59:35 UTC,34.414,-119.8454,21.38,"Isla Vista, Santa Barbara County, California, United States"
IMG_9524.HEIC,2025-05-02,20:40:29 UTC,,,,
IMG_9527.MOV,2025-05-04,05:20:00 UTC,34.4178,-119.86840000000001,17.16,"Isla Vista, Santa Barbara County, California, United States"
IMG_9528.PNG,2025-05-04,05:36:04 UTC,,,,
IMG_9531.JPG,2025-05-04,05:38:51 UTC,,,,
IMG_9532.PNG,2025-05-04,08:23:27 UTC,,,,
IMG_9533.PNG,2025-05-05,22:56:37 UTC,,,,
IMG_9534.HEIC,2025-05-06,02:01:02 UTC,34.4297,-119.8733,17.77,"Goleta, Santa Barbara County, California, United States"
IMG_9535.HEIC,2025-05-06,02:01:13 UTC,34.4297,-119.8733,20.53,"Goleta, Santa Barbara County, California, United States"
IMG_9536.HEIC,2025-05-06,18:09:40 UTC,34.4281,-119.87469999999999,11.77,"Goleta, Santa Barbara County, California, United States"
IMG_9537.MOV,2025-05-06,18:09:43 UTC,34.4281,-119.87469999999999,11.77,"Goleta, Santa Barbara County, California, United States"
IMG_9538.PNG,2025-05-07,00:19:56 UTC,,,,
IMG_9539.HEIC,2025-05-08,01:28:35 UTC,34.4178,-119.86840000000001,18.54,"Isla Vista, Santa Barbara County, California, United States"
IMG_9540.PNG,2025-05-08,16:57:12 UTC,,,,
IMG_9541.PNG,2025-05-08,16:57:15 UTC,,,,
IMG_9542.HEIC,2025-05-08,17:48:11 UTC,,,,
IMG_9543.HEIC,2025-05-08,17:48:18 UTC,,,,
IMG_9544.HEIC,2025-05-08,17:48:30 UTC,,,,
IMG_9545.HEIC,2025-05-08,17:48:47 UTC,34.412,-119.85529999999999,16.9,"Isla Vista, Santa Barbara County, California, United States"
IMG_9547.HEIC,2025-05-08,22:15:11 UTC,34.4142,-119.8459,25.12,"Isla Vista, Santa Barbara County, California, United States"
IMG_9549.HEIC,2025-05-09,20:53:10 UTC,,,,
IMG_9550.JPG,2025-05-10,01:41:42 UTC,,,,
IMG_9553.HEIC,2025-05-11,19:27:14 UTC,34.4178,-119.86840000000001,14.66,"Isla Vista, Santa Barbara County, California, United States"
IMG_9555.HEIC,2025-05-12,00:14:09 UTC,,,,
IMG_9556.HEIC,2025-05-12,01:06:23 UTC,34.4135,-119.8457,15.61,"Isla Vista, Santa Barbara County, California, United States"
IMG_9557.HEIC,2025-05-12,01:06:25 UTC,34.4135,-119.8457,15.61,"Isla Vista, Santa Barbara County, California, United States"
IMG_9558.HEIC,2025-05-12,01:06:26 UTC,34.4135,-119.8457,15.61,"Isla Vista, Santa Barbara County, California, United States"
IMG_9559.HEIC,2025-05-12,02:37:21 UTC,,,,
IMG_9560.HEIC,2025-05-12,02:38:28 UTC,,,,
IMG_9561.MOV,2025-05-12,04:48:34 UTC,34.4178,-119.86840000000001,15.02,"Isla Vista, Santa Barbara County, California, United States"
IMG_9563.HEIC,2025-05-13,04:56:18 UTC,34.4182,-119.86789999999999,8.67,"Isla Vista, Santa Barbara County, California, United States"
IMG_9564.HEIC,2025-05-13,04:56:21 UTC,34.4182,-119.8678,9.21,"Isla Vista, Santa Barbara County, California, United States"
IMG_9565.JPG,2025-05-14,00:49:28 UTC,,,,
IMG_9566.HEIC,2025-05-14,18:02:20 UTC,,,,
IMG_9567.HEIC,2025-05-14,18:44:59 UTC,,,,
IMG_9568.PNG,2025-05-15,16:48:17 UTC,,,,
IMG_9569.PNG,2025-05-15,16:48:19 UTC,,,,
IMG_9570.HEIC,2025-05-16,20:38:31 UTC,,,,
IMG_9571.HEIC,2025-05-18,02:54:29 UTC,34.4178,-119.86840000000001,20.04,"Isla Vista, Santa Barbara County, California, United States"
IMG_9572.HEIC,2025-05-18,02:54:36 UTC,34.4178,-119.86840000000001,20.04,"Isla Vista, Santa Barbara County, California, United States"
IMG_9573.HEIC,2025-05-18,02:54:36 UTC,34.4178,-119.86840000000001,20.04,"Isla Vista, Santa Barbara County, California, United States"
IMG_9574.HEIC,2025-05-18,02:54:48 UTC,34.4178,-119.86840000000001,20.03,"Isla Vista, Santa Barbara County, California, United States"
IMG_9576.PNG,2025-05-18,07:08:15 UTC,,,,
IMG_9577.HEIC,2025-05-21,02:01:29 UTC,34.414,-119.8463,20.08,"Isla Vista, Santa Barbara County, California, United States"
IMG_9578.HEIC,2025-05-21,02:01:43 UTC,34.414,-119.84619999999998,21.43,"Isla Vista, Santa Barbara County, California, United States"
IMG_9579.HEIC,2025-05-21,02:01:48 UTC,34.414,-119.84619999999998,17.52,"Isla Vista, Santa Barbara County, California, United States"
IMG_9580.HEIC,2025-05-21,02:01:50 UTC,34.414,-119.84619999999998,18.0,"Isla Vista, Santa Barbara County, California, United States"
IMG_9581.HEIC,2025-05-21,02:01:51 UTC,34.414,-119.84619999999998,18.11,"Isla Vista, Santa Barbara County, California, United States"
IMG_9582.HEIC,2025-05-21,02:37:27 UTC,34.4141,-119.8457,17.94,"Isla Vista, Santa Barbara County, California, United States"
IMG_9583.HEIC,2025-05-21,02:37:30 UTC,34.4141,-119.8457,17.94,"Isla Vista, Santa Barbara County, California, United States"
IMG_9584.HEIC,2025-05-21,02:37:30 UTC,34.4141,-119.8457,17.94,"Isla Vista, Santa Barbara County, California, United States"
IMG_9585.HEIC,2025-05-21,02:37:34 UTC,34.4141,-119.8457,17.94,"Isla Vista, Santa Barbara County, California, United States"
IMG_9586.HEIC,2025-05-21,02:37:38 UTC,34.4142,-119.8454,17.94,"Isla Vista, Santa Barbara County, California, United States"
IMG_9587.HEIC,2025-05-21,02:37:42 UTC,34.4141,-119.84559999999998,17.75,"Isla Vista, Santa Barbara County, California, United States"
IMG_9588.HEIC,2025-05-21,06:32:06 UTC,34.4178,-119.86840000000001,13.62,"Isla Vista, Santa Barbara County, California, United States"
IMG_9589.HEIC,2025-05-21,06:32:15 UTC,34.4178,-119.86840000000001,13.62,"Isla Vista, Santa Barbara County, California, United States"
IMG_9594.HEIC,2025-05-21,06:33:16 UTC,34.4178,-119.86840000000001,13.62,"Isla Vista, Santa Barbara County, California, United States"
IMG_9595.HEIC,2025-05-21,06:33:44 UTC,34.4178,-119.86840000000001,11.45,"Isla Vista, Santa Barbara County, California, United States"
IMG_9596.HEIC,2025-05-22,03:32:21 UTC,34.4116,-119.847,15.2,"Isla Vista, Santa Barbara County, California, United States"
IMG_9597.PNG,2025-05-22,16:47:44 UTC,,,,
IMG_9598.PNG,2025-05-22,16:47:47 UTC,,,,
IMG_9599.JPG,2025-05-22,17:48:55 UTC,,,,
IMG_9628.HEIC,2025-05-22,20:55:13 UTC,,,,
IMG_9629.HEIC,2025-05-22,21:02:39 UTC,34.4155,-119.84479999999999,18.48,"Isla Vista, Santa Barbara County, California, United States"
IMG_9630.HEIC,2025-05-22,22:47:52 UTC,,,,
IMG_9632.HEIC,2025-05-24,00:46:47 UTC,34.4134,-119.84679999999999,19.26,"Isla Vista, Santa Barbara County, California, United States"
IMG_9633.PNG,2025-05-24,11:01:31 UTC,,,,
IMG_9638.HEIC,2025-05-24,16:56:08 UTC,,,,
IMG_9639.HEIC,2025-05-24,23:53:00 UTC,34.4178,-119.86840000000001,11.95,"Isla Vista, Santa Barbara County, California, United States"
IMG_9640.HEIC,2025-05-24,23:53:11 UTC,34.4178,-119.86840000000001,17.67,"Isla Vista, Santa Barbara County, California, United States"
IMG_9643.HEIC,2025-05-26,02:35:39 UTC,34.4178,-119.8682,13.99,"Isla Vista, Santa Barbara County, California, United States"
IMG_9648.HEIC,2025-05-27,04:59:27 UTC,34.4182,-119.86770000000001,10.15,"Isla Vista, Santa Barbara County, California, United States"
IMG_9649.HEIC,2025-05-27,05:04:32 UTC,,,,
IMG_9650.PNG,2025-05-27,05:25:30 UTC,,,,
IMG_9651.HEIC,2025-05-27,05:29:32 UTC,34.418,-119.86800000000001,12.03,"Isla Vista, Santa Barbara County, California, United States"
IMG_9652.HEIC,2025-05-27,05:29:33 UTC,34.418,-119.86800000000001,11.88,"Isla Vista, Santa Barbara County, California, United States"
IMG_9654.HEIC,2025-05-28,18:52:12 UTC,,,,
IMG_9655.PNG,2025-05-28,21:51:41 UTC,,,,
IMG_9656.PNG,2025-05-29,17:07:26 UTC,,,,
IMG_9657.PNG,2025-05-29,17:07:30 UTC,,,,
IMG_9658.PNG,2025-05-29,17:07:32 UTC,,,,
IMG_9659.PNG,2025-05-30,23:22:33 UTC,,,,
IMG_9680.HEIC,2025-06-01,02:47:00 UTC,34.418099999999995,-119.86829999999999,15.09,"Isla Vista, Santa Barbara County, California, United States"
IMG_9681.HEIC,2025-06-01,02:47:07 UTC,34.4178,-119.86840000000001,15.09,"Isla Vista, Santa Barbara County, California, United States"
IMG_9692.HEIC,2025-06-01,23:48:54 UTC,34.4178,-119.86840000000001,12.89,"Isla Vista, Santa Barbara County, California, United States"
IMG_9697.HEIC,2025-06-01,23:51:30 UTC,34.4178,-119.86840000000001,9.49,"Isla Vista, Santa Barbara County, California, United States"
IMG_9698.HEIC,2025-06-01,23:51:32 UTC,34.4178,-119.86840000000001,9.47,"Isla Vista, Santa Barbara County, California, United States"
