filename,date,time_utc,latitude,longitude,altitude_m,location
IMG_9962.HEIC,7/10/2025,07:04:02 UTC,38.6320278,-121.4523778,9.321897533206831,"Sacramento, Sacramento County, California, United States"
IMG_9963.PNG,7/12/2025,00:35:43 UTC,,,,
IMG_9964.PNG,7/12/2025,00:35:53 UTC,,,,
IMG_9965.PNG,7/12/2025,12:41:26 UTC,,,,
IMG_9966.PNG,7/12/2025,12:41:48 UTC,,,,
IMG_9967.HEIC,7/12/2025,14:00:18 UTC,,,,
IMG_9968.MOV,7/12/2025,14:56:05 UTC,38.0463,-122.1266,29.78,"Benicia, Solano County, California, United States"
IMG_9969.MOV,7/12/2025,17:02:11 UTC,,,,
IMG_9975.PNG,7/13/2025,23:19:38 UTC,,,,
IMG_9987.MOV,7/15/2025,22:36:20 UTC,34.4138,-119.8455,18.07,"Isla Vista, Santa Barbara County, California, United States"
IMG_9988.MOV,7/15/2025,22:36:34 UTC,34.414,-119.8453,18.07,"Isla Vista, Santa Barbara County, California, United States"
IMG_9990.HEIC,7/15/2025,22:41:52 UTC,34.4138,-119.8457,17.5,"Isla Vista, Santa Barbara County, California, United States"
IMG_9997.HEIC,7/16/2025,01:48:03 UTC,34.4132,-119.8548,13.59,"Isla Vista, Santa Barbara County, California, United States"
IMG_9998.PNG,7/16/2025,01:48:33 UTC,,,,
Manzanita Newsletter #5.png.png,11/11/2025,05:04:56 UTC,,,,
MarioKart8Deluxe04222020-114356.jpeg,9/10/2025,23:52:13 UTC,,,,
Pie An RA!.PNG,4/21/2025,18:15:20 UTC,,,,
RenderedVideo.MOV,8/22/2025,19:43:47 UTC,8.6283,-83.4275,6.3,"Playa Blanca, Puerto Jiménez, Puntarenas Province, Costa Rica"
ScreenRecording_07-21-2025 20-58-12_1.mp4,7/22/2025,04:21:11 UTC,,,,
ScreenRecording_09-09-2025 16-46-30_1.mp4,9/9/2025,23:49:14 UTC,,,,
ScreenRecording_10-12-2025 20-20-20_1.mp4,10/13/2025,03:20:20 UTC,,,,
Spirit’s Eve FestivaL.zip - 1.jpeg,10/30/2025,18:42:26 UTC,,,,
sticker (1).gif,8/2/2025,22:49:36 UTC,,,,
Untitled design (3).heic,9/2/2025,22:34:20 UTC,,,,
Untitled design - 1.png,4/22/2025,02:10:55 UTC,,,,
Untitled design - 2.png,4/22/2025,02:23:55 UTC,,,,
Untitled design - 3.png,4/22/2025,02:10:55 UTC,,,,
wizards vs love island.png.PNG,11/17/2025,06:04:52 UTC,,,,
wizards vs love island.png,12/11/2025,18:59:58 UTC,,,,
Your paragraph text.png,4/22/2025,01:59:34 UTC,,,,
Cienega Movie Night Flyer.png,1/12/2026,23:32:44 UTC,,,,
IMG_0211.mov,2/5/2026,02:33:57 UTC,,,,
IMG_1096.PNG,1/1/2026,07:36:23 UTC,,,,
IMG_1125.PNG,2/5/2026,22:25:02 UTC,,,,
IMG_1127.PNG,2/9/2026,06:31:03 UTC,,,,
IMG_1128.PNG,2/11/2026,23:27:55 UTC,,,,
IMG_1129.PNG,2/11/2026,23:45:03 UTC,,,,
IMG_1130.PNG,2/12/2026,00:32:36 UTC,,,,
IMG_1131.PNG,2/12/2026,00:33:40 UTC,,,,
IMG_1161.MP4,1/1/2026,08:06:59 UTC,38.4658,-120.0405,0.0,"Bear Valley, Alpine County, California, United States"
IMG_2104.HEIC,1/1/2026,00:08:15 UTC,38.4927667,-120.0444806,2263.836144578313,"Bear Valley Day Lodge, Alpine County, California, United States"
IMG_2105.HEIC,1/1/2026,00:08:16 UTC,38.4927667,-120.0444806,2263.836144578313,"Bear Valley Day Lodge, Alpine County, California, United States"
IMG_2106.HEIC,1/1/2026,02:22:15 UTC,38.4650944,-120.0403667,2162.2557544757037,"Bear Valley, Alpine County, California, United States"
IMG_2107.MOV,1/1/2026,02:42:19 UTC,38.4651,-120.0403,2163.7,"Bear Valley, Alpine County, California, United States"
IMG_2108.MOV,1/1/2026,02:42:25 UTC,38.4651,-120.0403,2163.6,"Bear Valley, Alpine County, California, United States"
IMG_2109.MOV,1/1/2026,17:44:35 UTC,38.4651,-120.0404,2165.31,"Bear Valley, Alpine County, California, United States"
IMG_2110.MOV,1/1/2026,17:44:54 UTC,38.4651,-120.0404,2164.9,"Bear Valley, Alpine County, California, United States"
IMG_2112.HEIC,1/1/2026,18:11:51 UTC,38.4648944,-120.0405361,2167.0974025974024,"Bear Valley, Alpine County, California, United States"
IMG_2113.HEIC,1/2/2026,21:41:34 UTC,38.6100111,-121.4011611,31.398130393096835,"Arden-Arcade, Sacramento County, California, United States"
IMG_2114.HEIC,1/2/2026,21:41:35 UTC,38.6100361,-121.4011389,21.2318401257438,"Arden-Arcade, Sacramento County, California, United States"
IMG_2115.MOV,1/3/2026,01:55:11 UTC,38.632,-121.4524,17.34,"Sacramento, Sacramento County, California, United States"
IMG_2117.HEIC,1/3/2026,02:17:35 UTC,38.6319972,-121.4523917,17.33490815632323,"Sacramento, Sacramento County, California, United States"
IMG_2118.HEIC,1/3/2026,02:17:34 UTC,38.6319972,-121.4523917,17.33490815632323,"Sacramento, Sacramento County, California, United States"
IMG_2119.HEIC,1/3/2026,02:17:36 UTC,38.6320028,-121.4524167,17.27865409972164,"Sacramento, Sacramento County, California, United States"
IMG_2120.HEIC,1/3/2026,02:26:29 UTC,38.6319972,-121.4523917,19.364908140906792,"Sacramento, Sacramento County, California, United States"
IMG_2121.HEIC,1/3/2026,02:26:31 UTC,38.6320111,-121.4524306,19.027097694318996,"Sacramento, Sacramento County, California, United States"
IMG_2122.HEIC,1/3/2026,02:26:34 UTC,38.6320111,-121.4524306,12.30798149219202,"Sacramento, Sacramento County, California, United States"
IMG_2124.HEIC,1/3/2026,02:27:10 UTC,38.6320278,-121.4523694,9.278165818239216,"Sacramento, Sacramento County, California, United States"
IMG_2125.HEIC,1/3/2026,02:27:14 UTC,38.6320194,-121.4523778,5.016080854372111,"Sacramento, Sacramento County, California, United States"
IMG_2127.HEIC,1/4/2026,04:06:35 UTC,34.4203444,-119.7007917,18.04509545753785,"Santa Barbara, Santa Barbara County, California, United States"
IMG_2128.HEIC,1/4/2026,04:06:43 UTC,34.4203111,-119.7008444,18.008997050147492,"Santa Barbara, Santa Barbara County, California, United States"
IMG_2129.MOV,1/5/2026,19:33:33 UTC,34.409099999999995,-119.8532,15.59,"Isla Vista, Santa Barbara County, California, United States"
IMG_2130.GIF,1/5/2026,22:04:59 UTC,,,,
IMG_2132.HEIC,1/6/2026,00:32:45 UTC,34.4110194,-119.8472056,12.588272087568413,"Isla Vista, Santa Barbara County, California, United States"
IMG_2133.HEIC,1/6/2026,00:32:59 UTC,34.4109722,-119.84735,4.953506468242389,"Isla Vista, Santa Barbara County, California, United States"
IMG_2134.HEIC,1/6/2026,00:33:01 UTC,34.4109639,-119.8473444,4.991836544292578,"Isla Vista, Santa Barbara County, California, United States"
IMG_2135.HEIC,1/6/2026,00:36:44 UTC,34.4109194,-119.8472889,14.272293093696977,"Isla Vista, Santa Barbara County, California, United States"
IMG_2139.HEIC,1/8/2026,02:46:44 UTC,34.410599999999995,-119.8520194,5.984015392584919,"Isla Vista, Santa Barbara County, California, United States"
IMG_2141.MOV,1/8/2026,06:01:10 UTC,34.4092,-119.8532,15.62,"Isla Vista, Santa Barbara County, California, United States"
IMG_2142.HEIC,1/9/2026,17:34:10 UTC,34.4091611,-119.8531889,15.614015394483644,"Isla Vista, Santa Barbara County, California, United States"
IMG_2143.HEIC,1/9/2026,17:34:25 UTC,34.4091611,-119.8531889,15.614015394483644,"Isla Vista, Santa Barbara County, California, United States"
IMG_2144.HEIC,1/9/2026,17:34:32 UTC,34.4091611,-119.8531889,15.614015394483644,"Isla Vista, Santa Barbara County, California, United States"
IMG_2145.HEIC,1/9/2026,17:34:40 UTC,34.4091611,-119.8531889,15.614015394483644,"Isla Vista, Santa Barbara County, California, United States"
IMG_2159.HEIC,1/10/2026,18:14:14 UTC,34.4114222,-119.8502417,6.336410517603616,"Isla Vista, Santa Barbara County, California, United States"
IMG_2160.HEIC,1/10/2026,18:14:18 UTC,34.4114222,-119.8502361,5.927749633066616,"Isla Vista, Santa Barbara County, California, United States"
IMG_2161.MOV,1/10/2026,18:14:22 UTC,34.4114,-119.8502,5.99,"Isla Vista, Santa Barbara County, California, United States"
IMG_2162.HEIC,1/10/2026,18:24:53 UTC,34.409144399999995,-119.8532333,14.364015394483644,"Isla Vista, Santa Barbara County, California, United States"
IMG_2163.HEIC,1/10/2026,18:24:54 UTC,34.409144399999995,-119.8532333,14.364015394483644,"Isla Vista, Santa Barbara County, California, United States"
IMG_2164.HEIC,1/11/2026,05:51:04 UTC,34.4195028,-119.860625,8.673022667574667,"Isla Vista, Santa Barbara County, California, United States"
IMG_2165.HEIC,1/11/2026,05:51:06 UTC,34.4195028,-119.860625,8.673022667574667,"Isla Vista, Santa Barbara County, California, United States"
IMG_2166.HEIC,1/11/2026,05:54:18 UTC,34.4194556,-119.8606639,8.673022667574667,"Isla Vista, Santa Barbara County, California, United States"
IMG_2168.HEIC,1/11/2026,05:56:32 UTC,34.4194444,-119.8606417,8.673022667574667,"Isla Vista, Santa Barbara County, California, United States"
IMG_2169.HEIC,1/11/2026,05:56:36 UTC,34.4195222,-119.8606111,9.463058473,"Isla Vista, Santa Barbara County, California, United States"
IMG_2186.HEIC,1/12/2026,00:14:45 UTC,34.4099472,-119.8596111,16.743110718838874,"Isla Vista, Santa Barbara County, California, United States"
IMG_2187.HEIC,1/12/2026,00:16:32 UTC,34.41,-119.8597111,30.40837096876789,"Isla Vista, Santa Barbara County, California, United States"
IMG_2188.HEIC,1/12/2026,00:16:36 UTC,34.4100222,-119.8595889,17.792861939940515,"Isla Vista, Santa Barbara County, California, United States"
IMG_2191.HEIC,1/13/2026,01:20:41 UTC,34.4283222,-119.874625,9.398056032018296,"Goleta, Santa Barbara County, California, United States"
IMG_2192.HEIC,1/13/2026,02:31:04 UTC,34.409175,-119.8532944,18.584015406836784,"Isla Vista, Santa Barbara County, California, United States"
IMG_2193.HEIC,1/13/2026,05:12:20 UTC,34.4092056,-119.8532417,8.071465494959938,"Isla Vista, Santa Barbara County, California, United States"
IMG_2195.HEIC,1/14/2026,21:23:52 UTC,34.4127722,-119.8525389,19.30337227827934,"Isla Vista, Santa Barbara County, California, United States"
IMG_2196.HEIC,1/15/2026,17:36:59 UTC,34.4091306,-119.8530417,15.661593723414311,"Isla Vista, Santa Barbara County, California, United States"
IMG_2197.HEIC,1/15/2026,17:37:44 UTC,34.4091194,-119.8528667,15.80430330666521,"Isla Vista, Santa Barbara County, California, United States"
IMG_2199.HEIC,1/15/2026,17:55:35 UTC,34.4091194,-119.8528667,14.684015399971482,"Isla Vista, Santa Barbara County, California, United States"
IMG_2200.HEIC,1/15/2026,18:23:02 UTC,34.4110667,-119.8473056,13.474014406320192,"Isla Vista, Santa Barbara County, California, United States"
IMG_2205.HEIC,1/16/2026,03:33:33 UTC,34.4434583,-119.7901389,38.10066253472964,"Santa Barbara County, California, United States"
IMG_2206.HEIC,1/16/2026,23:43:32 UTC,34.40905,-119.852975,15.614015394483644,"Isla Vista, Santa Barbara County, California, United States"
IMG_2210.HEIC,1/17/2026,19:31:45 UTC,34.4346083,-119.8358222,4.878503846493943,"Goleta, Santa Barbara County, California, United States"
IMG_2215.MOV,1/17/2026,23:24:49 UTC,34.4434,-119.8522,22.61,"Goleta, Santa Barbara County, California, United States"
IMG_2217.HEIC,1/17/2026,23:25:04 UTC,34.4433861,-119.8520889,21.25099185633744,"Goleta, Santa Barbara County, California, United States"
IMG_2218.HEIC,1/17/2026,23:29:14 UTC,34.4435806,-119.851425,21.611160277609574,"Goleta, Santa Barbara County, California, United States"
IMG_2219.HEIC,1/17/2026,23:29:23 UTC,34.4435667,-119.8514417,22.78678895300907,"Goleta, Santa Barbara County, California, United States"
IMG_2220.HEIC,1/17/2026,23:32:20 UTC,34.4431306,-119.8502722,17.96305849072302,"Goleta, Santa Barbara County, California, United States"
IMG_2221.HEIC,1/17/2026,23:32:21 UTC,34.4431306,-119.8502722,17.96305849072302,"Goleta, Santa Barbara County, California, United States"
IMG_2222.HEIC,1/17/2026,23:32:30 UTC,34.443141700000005,-119.8502806,16.164016736401674,"Goleta, Santa Barbara County, California, United States"
IMG_2223.HEIC,1/17/2026,23:32:32 UTC,34.4431444,-119.8502889,16.059036272736943,"Goleta, Santa Barbara County, California, United States"
IMG_2224.HEIC,1/17/2026,23:39:02 UTC,34.4402,-119.8496861,18.58418273363625,"Goleta, Santa Barbara County, California, United States"
IMG_2225.HEIC,1/17/2026,23:39:07 UTC,34.4402111,-119.8496944,17.17091369843728,"Goleta, Santa Barbara County, California, United States"
IMG_2226.HEIC,1/17/2026,23:39:09 UTC,34.4402111,-119.8496944,17.516860949208994,"Goleta, Santa Barbara County, California, United States"
IMG_2232.HEIC,1/18/2026,20:36:44 UTC,34.41770830000001,-119.8719333,11.737319648966237,"Isla Vista, Santa Barbara County, California, United States"
IMG_2236.HEIC,1/19/2026,00:03:41 UTC,34.4343306,-119.82875,11.82453918671732,"Goleta, Santa Barbara County, California, United States"
IMG_2237.HEIC,1/19/2026,00:03:42 UTC,34.4341139,-119.8286361,9.577041626451631,"Goleta, Santa Barbara County, California, United States"
IMG_2238.HEIC,1/19/2026,00:03:51 UTC,34.4340833,-119.8286222,8.847488400242081,"Goleta, Santa Barbara County, California, United States"
IMG_2240.HEIC,1/19/2026,00:05:18 UTC,34.4340972,-119.8285306,13.305374136965852,"Goleta, Santa Barbara County, California, United States"
IMG_2241.HEIC,1/19/2026,00:05:19 UTC,34.4341472,-119.8285972,7.675369261477046,"Goleta, Santa Barbara County, California, United States"
IMG_2242.HEIC,1/19/2026,04:46:11 UTC,34.4369667,-119.7899861,15.496986395729293,"Jersey Mike's Subs, Santa Barbara County, California, United States"
IMG_2243.HEIC,1/19/2026,04:46:11 UTC,34.4369667,-119.7899861,15.496986395729293,"Jersey Mike's Subs, Santa Barbara County, California, United States"
IMG_2244.HEIC,1/19/2026,04:46:12 UTC,34.4369667,-119.7899861,15.496986395729293,"Jersey Mike's Subs, Santa Barbara County, California, United States"
IMG_2245.HEIC,1/19/2026,04:46:12 UTC,34.43695,-119.7899694,13.920234677318687,"Jersey Mike's Subs, Santa Barbara County, California, United States"
IMG_2246.HEIC,1/19/2026,04:46:13 UTC,34.43695,-119.7899694,13.920234677318687,"Jersey Mike's Subs, Santa Barbara County, California, United States"
IMG_2247.HEIC,1/19/2026,04:46:13 UTC,34.43695,-119.7899694,13.920234677318687,"Jersey Mike's Subs, Santa Barbara County, California, United States"
IMG_2248.HEIC,1/19/2026,04:46:14 UTC,34.4369389,-119.7899694,9.477027898,"Jersey Mike's Subs, Santa Barbara County, California, United States"
IMG_2249.PNG,1/20/2026,17:09:45 UTC,,,,
IMG_2250.HEIC,1/21/2026,00:07:17 UTC,34.4152361,-119.84465,25.62251923855812,"Isla Vista, Santa Barbara County, California, United States"
IMG_2254.MOV,1/21/2026,19:45:29 UTC,34.409099999999995,-119.8531,14.86,"Isla Vista, Santa Barbara County, California, United States"
IMG_2255.PNG,1/21/2026,20:24:10 UTC,,,,
IMG_2257.JPG,1/21/2026,20:54:25 UTC,,,,
IMG_2260.HEIC,1/22/2026,09:08:55 UTC,34.4175917,-119.8726667,8.318283083320956,"Isla Vista, Santa Barbara County, California, United States"
IMG_2261.HEIC,1/22/2026,09:09:27 UTC,34.4177694,-119.8727194,7.692153923038481,"Isla Vista, Santa Barbara County, California, United States"
IMG_2262.HEIC,1/23/2026,01:21:17 UTC,34.4118639,-119.8493639,-22.54307557,"Isla Vista, Santa Barbara County, California, United States"
IMG_2264.MOV,1/23/2026,01:58:23 UTC,34.4137,-119.8514,19.83,"Isla Vista, Santa Barbara County, California, United States"
IMG_2267.HEIC,1/24/2026,01:44:40 UTC,34.4089556,-119.8555833,8.209976197868157,"Isla Vista, Santa Barbara County, California, United States"
IMG_2269.HEIC,1/24/2026,01:48:36 UTC,34.4087361,-119.8564528,-4.368209841,"Isla Vista, Santa Barbara County, California, United States"
IMG_2270.HEIC,1/24/2026,01:48:37 UTC,34.4087361,-119.8564528,-4.49369812,"Isla Vista, Santa Barbara County, California, United States"
IMG_2277.HEIC,1/24/2026,19:54:41 UTC,34.4204361,-119.6925722,8.607958168600943,"Santa Barbara, Santa Barbara County, California, United States"
IMG_2278.HEIC,1/24/2026,19:54:43 UTC,34.4204361,-119.6925722,8.607958168600943,"Santa Barbara, Santa Barbara County, California, United States"
IMG_2279.HEIC,1/24/2026,19:54:44 UTC,34.4204361,-119.6925722,8.607958168600943,"Santa Barbara, Santa Barbara County, California, United States"
IMG_2280.HEIC,1/24/2026,19:54:46 UTC,34.4204361,-119.6925722,8.607958168600943,"Santa Barbara, Santa Barbara County, California, United States"
IMG_2281.HEIC,1/24/2026,19:54:46 UTC,34.4204361,-119.6925722,8.607958168600943,"Santa Barbara, Santa Barbara County, California, United States"
IMG_2282.HEIC,1/24/2026,19:59:32 UTC,34.4209361,-119.6930472,6.367176051915428,"Santa Barbara, Santa Barbara County, California, United States"
IMG_2283.HEIC,1/24/2026,20:56:25 UTC,34.418775,-119.6954806,11.043897783904146,"Santa Barbara, Santa Barbara County, California, United States"
IMG_2284.HEIC,1/24/2026,22:00:35 UTC,34.4188611,-119.6981722,13.713897779070896,"Santa Barbara, Santa Barbara County, California, United States"
IMG_2285.HEIC,1/24/2026,22:00:35 UTC,34.4188722,-119.6981806,28.063312510552084,"Santa Barbara, Santa Barbara County, California, United States"
IMG_2286.HEIC,1/24/2026,22:00:36 UTC,34.4189083,-119.6981806,14.558460236886631,"Santa Barbara, Santa Barbara County, California, United States"
IMG_2287.HEIC,1/24/2026,22:00:37 UTC,34.4189083,-119.6981806,14.558460236886631,"Santa Barbara, Santa Barbara County, California, United States"
IMG_2288.HEIC,1/24/2026,22:00:37 UTC,34.4189444,-119.6981667,15.06914139982998,"Santa Barbara, Santa Barbara County, California, United States"
IMG_2289.HEIC,1/24/2026,22:00:38 UTC,34.4189611,-119.6981667,17.42457962413452,"Santa Barbara, Santa Barbara County, California, United States"
IMG_2290.HEIC,1/24/2026,22:00:39 UTC,34.4189611,-119.6981667,17.42457962413452,"Santa Barbara, Santa Barbara County, California, United States"
IMG_2291.HEIC,1/24/2026,22:00:39 UTC,34.4189806,-119.6981417,19.67866898,"Santa Barbara, Santa Barbara County, California, United States"
IMG_2292.HEIC,1/24/2026,22:00:41 UTC,34.4190056,-119.6981278,21.051197053407,"Santa Barbara, Santa Barbara County, California, United States"
IMG_2293.MOV,1/24/2026,22:01:32 UTC,34.419,-119.6982,13.71,"Santa Barbara, Santa Barbara County, California, United States"
IMG_2408.MOV,2/17/2026,01:36:09 UTC,37.0399,-119.4211,926.47,"CA 168, Fresno County, California, United States"
IMG_6876.HEIC,1/3/2026,06:08:02 UTC,38.632,-121.4523,10.38,"Sacramento, Sacramento County, California, United States"
IMG_7115.HEIC,2/12/2026,00:34:01 UTC,38.632,-121.4524,10.93,"Sacramento, Sacramento County, California, United States"
IMG_7120.HEIC,2/12/2026,00:37:40 UTC,38.632,-121.4524,17.3,"Sacramento, Sacramento County, California, United States"
IMG_7121.HEIC,2/12/2026,00:41:27 UTC,38.632,-121.4524,11.0,"Sacramento, Sacramento County, California, United States"
IMG_7124.HEIC,2/12/2026,00:42:48 UTC,38.632,-121.4524,14.92,"Sacramento, Sacramento County, California, United States"
IMG_7396.jpeg,1/24/2026,21:53:16 UTC,34.419,-119.6981,5.15,"Santa Barbara, Santa Barbara County, California, United States"
IMG_7397.jpeg,1/24/2026,21:53:16 UTC,34.419,-119.6981,6.98,"Santa Barbara, Santa Barbara County, California, United States"
IMG_7401.jpeg,1/24/2026,22:10:34 UTC,34.4188,-119.6981,14.06,"Santa Barbara, Santa Barbara County, California, United States"
IMG_7402.jpeg,1/24/2026,22:10:35 UTC,34.41890000000001,-119.6981,12.47,"Santa Barbara, Santa Barbara County, California, United States"
IMG_7403.jpeg,1/24/2026,22:10:36 UTC,34.41890000000001,-119.6982,10.48,"Santa Barbara, Santa Barbara County, California, United States"
IMG_7404.jpeg,1/24/2026,22:10:37 UTC,34.419,-119.6982,12.67,"Santa Barbara, Santa Barbara County, California, United States"
IMG_7405.jpeg,1/24/2026,22:10:38 UTC,34.41890000000001,-119.6981,9.15,"Santa Barbara, Santa Barbara County, California, United States"
IMG_7406.jpeg,1/24/2026,22:10:39 UTC,34.419,-119.6982,12.88,"Santa Barbara, Santa Barbara County, California, United States"
IMG_7407.jpeg,1/24/2026,22:10:40 UTC,34.419,-119.6981,12.05,"Santa Barbara, Santa Barbara County, California, United States"
IMG_9794.MOV,1/11/2026,05:27:46 UTC,34.4195,-119.8607,6.22,"Isla Vista, Santa Barbara County, California, United States"
IMG_9798.jpeg,1/11/2026,05:55:00 UTC,34.4195,-119.8607,8.38,"Isla Vista, Santa Barbara County, California, United States"
IMG_9799.jpeg,1/11/2026,05:55:02 UTC,34.4195,-119.8607,8.39,"Isla Vista, Santa Barbara County, California, United States"
IMG_9800.jpeg,1/11/2026,05:55:03 UTC,34.4195,-119.8607,8.39,"Isla Vista, Santa Barbara County, California, United States"
IMG_9801.jpeg,1/11/2026,05:55:04 UTC,34.4195,-119.8607,8.39,"Isla Vista, Santa Barbara County, California, United States"
IMG_9802.jpeg,1/11/2026,05:55:04 UTC,34.4195,-119.8607,8.39,"Isla Vista, Santa Barbara County, California, United States"
IMG_9803.jpeg,1/11/2026,05:55:15 UTC,34.4195,-119.8607,6.22,"Isla Vista, Santa Barbara County, California, United States"
IMG_9804.jpeg,1/11/2026,05:55:16 UTC,34.4195,-119.8607,6.22,"Isla Vista, Santa Barbara County, California, United States"
IMG_9805.jpeg,1/11/2026,05:55:16 UTC,34.4195,-119.8607,6.22,"Isla Vista, Santa Barbara County, California, United States"
IMG_9807.jpeg,1/11/2026,06:22:02 UTC,34.4195,-119.8608,8.6,"Isla Vista, Santa Barbara County, California, United States"
IMG_9808.jpeg,1/11/2026,06:22:02 UTC,34.4195,-119.8608,8.6,"Isla Vista, Santa Barbara County, California, United States"
IMG_9809.jpeg,1/11/2026,06:22:03 UTC,34.4195,-119.8608,8.6,"Isla Vista, Santa Barbara County, California, United States"
IMG_9810.jpeg,1/11/2026,06:22:04 UTC,34.4195,-119.8608,8.6,"Isla Vista, Santa Barbara County, California, United States"
IMG_9811.jpeg,1/11/2026,06:22:05 UTC,34.4195,-119.8608,8.6,"Isla Vista, Santa Barbara County, California, United States"
IMG_9812.jpeg,1/11/2026,06:22:05 UTC,34.4195,-119.8608,8.6,"Isla Vista, Santa Barbara County, California, United States"
My Movie.mov,2/18/2026,20:46:55 UTC,,,,
IMG_8943.HEIC,4/20/2023,02:54:36 UTC,38.4379,-121.8145,18.11,"Dixon, Solano County, California, United States"
IMG_5041.HEIC,2024-04-16,23:38:10 UTC,,,,No GPS data
IMG_1906.jpeg,2023-04-03,01:24:29 UTC,,,,No GPS data
IMG_8746.HEIC,2023-04-08,06:00:45 UTC,38.6477,-121.09749999999998,247.98,"Folsom, United States"
IMG_2194.JPG,2025-04-05,21:22:54 UTC,,,,No GPS data
IMG_7263.HEIC,2023-06-13,00:11:57 UTC,38.6079139,-121.3638306,25.590702057483902,"Sacramento County, United States"
IMG_8768.HEIC,2025-03-06,01:55:12 UTC,34.4175,-119.8687,5.88,"Isla Vista, United States"
IMG_4718.HEIC,2024-03-31,06:54:58 UTC,38.6528,-121.33429999999998,30.78,"Sacramento County, United States"
IMG_9454.mov,2023-05-26,21:27:22 UTC,38.3782,-123.0816,3.17,"Carmet, United States"
IMG_9495.HEIC,2023-05-29,02:58:10 UTC,38.5706,-121.476,7.81,"Sacramento, United States"
IMG_4511.HEIC,2024-03-12,23:31:35 UTC,34.4111,-119.8531,22.68,"Isla Vista, United States"
1CD09A1D-AEF5-4754-85DE-D0614ABBB8F4.jpg,2023-06-11,16:43:08 UTC,,,,No GPS data
IMG_9477.JPG,2023-05-27,01:57:21 UTC,,,,No GPS data
IMG_8202.HEIC,2025-01-02,03:53:15 UTC,38.494800000000005,-121.4844,5.0,"Sacramento, United States"
IMG_8755.HEIC,2025-03-04,07:35:25 UTC,34.4178,-119.8684,17.0,"Isla Vista, United States"
IMG_5119.HEIC,2024-04-26,00:00:02 UTC,34.4112,-119.853,23.08,"Isla Vista, United States"
IMG_3911.HEIC,2024-02-02,22:55:41 UTC,34.4719,-119.7142,560.04,"Santa Barbara County, United States"
70388797023__7FE85906-7889-4357-9F1D-39FAA0A47309.HEIC,2023-04-22,20:26:10 UTC,,,,No GPS data
IMG_8749.HEIC,2023-04-08,06:13:00 UTC,38.6482,-121.0971,245.08,"Folsom, United States"
IMG_3512.PNG,2024-01-08,15:41:54 UTC,,,,No GPS data
IMG_8608.MOV,2023-04-02,04:44:32 UTC,37.7918,-122.2769,13.32,"Alameda, United States"
View recent photos.jpeg,2024-03-06,06:51:16 UTC,,,,No GPS data
IMG_4525.HEIC,2024-03-15,00:07:11 UTC,34.4452,-119.7537,68.42,"Santa Barbara, United States"
IMG_6558.HEIC,2024-02-24,05:48:56 UTC,,,,No GPS data
v12044gd0000ceqbbnbc77u8knt14h3g.mp4,2023-01-04,18:10:08 UTC,,,,No GPS data
IMG_4168.HEIC,2024-02-18,15:22:15 UTC,33.4691,-118.5328,8.48,"Los Angeles County, United States"
IMG_9660.HEIC,2023-06-07,23:28:05 UTC,36.9634,-122.0192,3.88,"Santa Cruz, United States"
IMG_5284.mov,2025-01-10,05:34:40 UTC,34.4127,-119.8517,13.35,"Isla Vista, United States"
IMG_8054.HEIC,2023-01-30,00:01:22 UTC,38.6001,-121.426,14.2,"Sacramento, United States"
IMG_8874.PNG,2025-03-17,19:14:02 UTC,,,,No GPS data
IMG_1237.JPG,2025-02-16,22:10:27 UTC,,,,No GPS data
IMG_8539.HEIC,2025-02-12,20:24:07 UTC,34.4178,-119.8684,12.89,"Isla Vista, United States"
IMG_4110.HEIC,2024-02-17,19:06:42 UTC,33.4466,-118.4879,12.33,"Los Angeles County, United States"
67DBDBA8-EC1E-4F82-88AA-4A9D32270CCA.jpeg,2025-04-10,16:38:28 UTC,,,,No GPS data
IMG_4772.HEIC,2024-04-06,05:16:05 UTC,34.4112,-119.8529,15.61,"Isla Vista, United States"
IMG_8210.HEIC,2023-02-14,01:53:59 UTC,38.5743,-121.3823,16.7,"Sacramento County, United States"
IMG_8323.HEIC,2025-01-09,19:46:24 UTC,34.413,-119.8424,24.26,"Isla Vista, United States"
IMG_8330.HEIC,2025-01-09,19:47:12 UTC,34.413,-119.84229999999998,24.26,"Isla Vista, United States"
IMG_9113.HEIC,2025-04-01,01:20:14 UTC,34.4089,-119.85620000000002,5.69,"Isla Vista, United States"
IMG_4699.HEIC,2024-03-31,00:51:57 UTC,38.5976,-121.4197,14.47,"Sacramento, United States"
IMG_8251.HEIC,2025-01-04,20:24:11 UTC,34.418,-119.8683,42.51,"Isla Vista, United States"
IMG_3410.HEIC,2024-01-04,03:31:57 UTC,38.7723222,-121.2676861,65.11996251171509,"Roseville, United States"
IMG_4452.HEIC,2024-03-10,01:58:35 UTC,34.5016,-119.7283,1168.49,"Santa Barbara County, United States"
IMG_4882.HEIC,2024-04-07,22:24:34 UTC,,,,No GPS data
IMG_8483.HEIC,2023-03-23,15:46:23 UTC,38.6320028,-121.45243889999998,19.177000072009797,"Sacramento, United States"
IMG_5137.MOV,2024-04-13,03:05:10 UTC,,,,No GPS data
IMG_8885.HEIC,2025-03-18,18:00:53 UTC,34.4178,-119.8684,15.33,"Isla Vista, United States"
IMG_4811.HEIC,2024-04-06,19:16:12 UTC,34.4096,-119.8575,23.03,"Isla Vista, United States"
