filename,date_taken,latitude,longitude,altitude_m,location
IMG_3966.HEIC,2024-05-08 02:58:06 UTC,,,,No GPS data
IMG_8778.PNG,2023-04-11 01:20:52 UTC,,,,No GPS data
IMG_9960.HEIC,2023-06-22 12:32:44 UTC,38.6975,-9.2054,7.34,"Lisboa, Portugal"
IMG_4825.HEIC,2024-04-06 21:08:15 UTC,34.376599999999996,-119.4696,12.78,"Ventura County, United States"
5D0BF7EC-354F-48A9-AA21-692CC3506AC9.mp4,2024-02-03 22:49:51 UTC,,,,No GPS data
IMG_8979.MOV,2023-04-21 05:06:06 UTC,38.6319,-121.4524,10.29,"Sacramento, United States"
IMG_3441.HEIC,2024-01-05 01:43:03 UTC,37.803999999999995,-122.4769,80.22,"San Francisco, United States"
IMG_3493.HEIC,2024-01-07 19:51:18 UTC,,,,No GPS data
IMG_3620.HEIC,2024-01-12 23:07:25 UTC,34.4822,-120.2376,130.16,"Santa Barbara County, United States"
IMG_7789.PNG,2023-01-03 16:52:05 UTC,,,,No GPS data
IMG_8361.HEIC,2025-01-18 20:56:44 UTC,34.4075,-119.85009999999998,12.89,"Isla Vista, United States"
IMG_3370.HEIC,2024-01-01 07:50:43 UTC,38.6552,-121.2165,84.79,"Sacramento County, United States"
IMG_0076.JPG,2023-01-15 14:37:55 UTC,,,,No GPS data
IMG_9554.HEIC,2023-06-02 03:48:42 UTC,38.6113,-121.449,12.07,"Sacramento, United States"
IMG_3851.HEIC,2024-01-28 02:23:25 UTC,34.4133,-119.8526,15.66,"Isla Vista, United States"
IMG_7969.HEIC,2024-12-12 23:57:21 UTC,34.4292,-119.87190000000001,11.15,"Goleta, United States"
IMG_4921.MOV,2024-04-10 00:04:36 UTC,34.407599999999995,-119.84299999999998,8.78,"Isla Vista, United States"
IMG_1739.JPG,2025-03-22 03:18:13 UTC,,,,No GPS data
IMG_7937.PNG,2023-01-20 10:39:02 UTC,,,,No GPS data
IMG_4272.HEIC,2024-02-20 22:09:29 UTC,34.4131,-119.84169999999997,15.93,"Isla Vista, United States"
IMG_5051.HEIC,2024-04-06 20:45:48 UTC,,,,No GPS data
IMG_1271.JPG,2025-02-16 21:46:49 UTC,34.4105,-119.8661,16.09,"Isla Vista, United States"
RPReplay_Final1710016848.mp4,2024-03-09 20:40:48 UTC,,,,No GPS data
IMG_4187.HEIC,2024-02-18 21:48:16 UTC,33.4642,-118.52229999999999,3.14,"Los Angeles County, United States"
IMG_8677.JPG,2025-03-01 06:27:02 UTC,,,,No GPS data
IMG_9395.HEIC,2023-05-20 23:53:44 UTC,38.5774,-121.50840000000001,8.38,"Sacramento, United States"
417040C3-3F6A-43D4-82DF-D440BC38E179.jpg,2024-04-23 04:19:59 UTC,,,,No GPS data
IMG_7774.HEIC,2023-01-02 22:24:40 UTC,38.5948,-121.36349999999997,27.91,"Sacramento County, United States"
IMG_4335.heic,2024-01-13 06:00:45 UTC,,,,No GPS data
IMG_9383.HEIC,2023-05-20 23:51:59 UTC,38.5712,-121.51399999999998,7.63,"Sacramento, United States"
v10044g50000ces125bc77uac6tbehjg.mp4,2023-01-13 05:28:37 UTC,,,,No GPS data
IMG_0038.JPG,2023-01-15 13:52:21 UTC,,,,No GPS data
IMG_0852.HEIC,2025-03-22 21:37:00 UTC,34.2382,-117.21849999999998,1629.17,"Blue Jay, United States"
IMG_4992.HEIC,2024-04-15 23:15:03 UTC,34.4112,-119.85300000000001,15.36,"Isla Vista, United States"
IMG_8378.HEIC,2025-01-20 21:40:58 UTC,34.4131,-119.84219999999999,18.72,"Isla Vista, United States"
IMG_5041.HEIC,2024-04-06 20:43:38 UTC,,,,No GPS data
IMG_5347.heic,2023-02-11 08:06:20 UTC,38.596219399999995,-121.4086611,14.617382322561605,"Sacramento County, United States"
IMG_5030.HEIC,2024-04-06 19:34:54 UTC,,,,No GPS data
IMG_8995.JPG,2023-04-26 02:15:56 UTC,,,,No GPS data
IMG_3560.HEIC,2024-01-12 00:16:01 UTC,34.4112,-119.85300000000001,20.26,"Isla Vista, United States"
IMG_6565.JPG,2023-04-10 01:49:04 UTC,,,,No GPS data
IMG_8957.HEIC,2025-03-22 20:48:57 UTC,34.2525,-117.18889999999999,1569.22,"Lake Arrowhead, United States"
IMG_2319.JPG,2025-04-12 06:20:01 UTC,34.4098,-119.86399999999999,10.69,"Isla Vista, United States"
IMG_8354.JPG,2025-01-11 18:11:27 UTC,,,,No GPS data
IMG_9230.HEIC,2025-04-15 00:43:39 UTC,34.4078,-119.87910000000001,5.42,"Isla Vista, United States"
IMG_4122.MOV,2024-02-17 22:20:22 UTC,33.4692,-118.53209999999999,15.01,"Los Angeles County, United States"
IMG_9631.HEIC,2023-06-06 20:31:20 UTC,38.6045,-121.359,26.83,"Sacramento County, United States"
IMG_1296.JPG,2025-02-16 20:25:54 UTC,34.4107,-119.8661,15.91,"Isla Vista, United States"
IMG_4534.HEIC,2024-03-15 17:06:55 UTC,34.4201,-119.85859999999998,5.2,"Isla Vista, United States"
IMG_4257.HEIC,2024-02-19 17:41:59 UTC,33.4691,-118.53209999999999,6.27,"Los Angeles County, United States"
IMG_4406.HEIC,2024-03-08 02:00:01 UTC,34.4079,-119.85159999999999,13.07,"Isla Vista, United States"
IMG_0311.HEIC,2025-01-11 03:05:20 UTC,,,,No GPS data
IMG_8083.JPG,2023-02-02 04:37:23 UTC,,,,No GPS data
IMG_0044.JPG,2023-01-15 13:54:19 UTC,,,,No GPS data
317006CF-D204-4524-8811-4F072CC8C1EE.jpg,2024-01-07 23:20:08 UTC,,,,No GPS data
IMG_4888.HEIC,2024-04-07 22:37:55 UTC,34.04,-118.4425,61.67,"Los Angeles, United States"
IMG_3846.HEIC,2024-01-28 02:01:24 UTC,34.4287,-119.8678,13.21,"Goleta, United States"
IMG_5338.heic,2023-02-11 08:04:06 UTC,38.596199999999996,-121.40870000000001,14.49,"Sacramento County, United States"
IMG_9248.MOV,2025-04-17 17:27:00 UTC,34.4077,-119.87899999999999,7.16,"Isla Vista, United States"
IMG_0025_Original.JPG,2023-06-23 13:38:36 UTC,38.797799999999995,-9.3902,215.19,"Sintra (Santa Maria e São Miguel, São Martinho e São Pedro de Penaferrim), Portugal"
IMG_0020.JPG,2024-01-05 05:31:21 UTC,37.7919,-122.42089999999999,57.89,"San Francisco, United States"
IMG_1435.JPG,2025-04-18 16:22:56 UTC,33.726261099999995,-116.2943889,36.50577075098814,"La Quinta, United States"
IMG_3811.HEIC,2024-01-27 08:29:07 UTC,34.4112,-119.85300000000001,19.07,"Isla Vista, United States"
IMG_3727.JPG,2024-01-19 19:55:40 UTC,,,,No GPS data
IMG_8250.PNG,2023-02-19 01:05:50 UTC,,,,No GPS data
IMG_4890.HEIC,2024-04-07 22:40:32 UTC,34.039899999999996,-118.4425,62.73,"Los Angeles, United States"
IMG_7979.HEIC,2023-01-21 20:31:34 UTC,37.3499,-121.8172,42.54,"San Jose, United States"
export_1676785510382.mov,2023-02-19 05:45:10 UTC,,,,No GPS data
IMG_9228.PNG,2025-04-14 18:18:31 UTC,,,,No GPS data
IMG_4259.HEIC,2024-02-19 18:15:05 UTC,33.4688,-118.53079999999999,5.7,"Los Angeles County, United States"
IMG_5761.HEIC,2025-02-02 03:52:29 UTC,34.42960000000001,-119.87049999999999,14.74,"Goleta, United States"
IMG_3936.MOV,2024-02-02 23:43:35 UTC,34.46660000000001,-119.70799999999998,366.24,"Santa Barbara County, United States"
IMG_0402.HEIC,2025-01-21 17:11:34 UTC,34.4113,-119.85490000000001,15.43,"Isla Vista, United States"
IMG_2233.HEIC,2024-01-01 10:01:32 UTC,38.724799999999995,-121.36859999999999,32.68,"Sacramento County, United States"
IMG_4181.HEIC,2024-02-18 21:45:31 UTC,33.4643,-118.52229999999999,6.16,"Los Angeles County, United States"
IMG_6599.JPG,2023-04-10 02:54:51 UTC,,,,No GPS data
IMG_9292.HEIC,2024-01-01 07:36:20 UTC,38.6552,-121.21629999999999,86.31,"Sacramento County, United States"
IMG_4045.HEIC,2024-02-09 23:54:14 UTC,34.4636,-119.64049999999997,455.33,"Montecito, United States"
IMG_1869.HEIC,2025-12-15 20:06:46 UTC,34.4157222,-119.68991109999999,5.9338977863919204,"Santa Barbara, United States"
IMG_5025.HEIC,2024-04-06 19:34:20 UTC,,,,No GPS data
IMG_3948.HEIC,2024-02-03 21:39:03 UTC,34.4112,-119.85300000000001,25.92,"Isla Vista, United States"
IMG_5106.HEIC,2024-04-24 22:31:45 UTC,34.4112,-119.85300000000001,26.79,"Isla Vista, United States"
IMG_0105.JPG,2023-04-09 11:43:45 UTC,,,,No GPS data
IMG_4079.HEIC,2024-02-17 15:51:17 UTC,33.7494,-118.27470000000001,6.58,"Los Angeles, United States"
IMG_9576.HEIC,2023-06-03 03:36:54 UTC,38.4781,-121.4383,5.48,"Sacramento, United States"
IMG_5069.HEIC,2024-04-06 21:39:16 UTC,,,,No GPS data
IMG_0088.JPG,2023-01-15 14:51:26 UTC,,,,No GPS data
IMG_1196.JPG,2025-02-16 22:40:24 UTC,,,,No GPS data
IMG_8622.HEIC,2025-02-20 22:51:03 UTC,34.412099999999995,-119.85579999999999,15.98,"Isla Vista, United States"
IMG_3774.JPG,2024-01-24 01:17:31 UTC,,,,No GPS data
IMG_3718.HEIC,2024-01-19 19:40:34 UTC,34.4112,-119.85289999999999,19.05,"Isla Vista, United States"
IMG_4870.HEIC,2024-04-07 18:23:08 UTC,34.0454,-118.5648,59.5,"Los Angeles, United States"
IMG_4207.HEIC,2024-02-18 21:58:21 UTC,33.4642,-118.52239999999998,-3.14,"Los Angeles County, United States"
IMG_4109.HEIC,2024-02-17 19:06:40 UTC,33.4467,-118.4877,11.08,"Los Angeles County, United States"
IMG_4075.HEIC,2024-02-17 15:45:21 UTC,33.7485,-118.2808,7.32,"Los Angeles, United States"
IMG_8833.HEIC,2025-03-12 08:58:36 UTC,34.418299999999995,-119.86789999999999,8.57,"Isla Vista, United States"
IMG_8836.HEIC,2025-03-12 09:16:06 UTC,34.4178083,-119.8683778,15.511993408203125,"Isla Vista, United States"
IMG_4031.MOV,2024-02-08 01:24:03 UTC,34.3855,-119.50569999999999,12.56,"Carpinteria, United States"
IMG_0416.HEIC,2025-01-27 18:35:50 UTC,34.4141,-119.848,16.82,"Isla Vista, United States"
IMG_9469.HEIC,2023-05-26 23:11:24 UTC,38.3789,-123.08099999999999,3.5,"Carmet, United States"
IMG_8602.HEIC,2023-04-02 03:02:22 UTC,37.7951,-122.3782,3.72,"San Francisco, United States"
IMG_5100.HEIC,2024-04-24 16:48:58 UTC,34.4112,-119.8524,12.32,"Isla Vista, United States"
IMG_8166.HEIC,2023-02-11 02:40:13 UTC,38.5713,-121.33959999999998,19.5,"Sacramento County, United States"
IMG_8468.HEIC,2025-02-01 17:07:36 UTC,34.41760000000001,-119.8727,8.19,"Isla Vista, United States"
IMG_4917.HEIC,2024-04-10 00:04:30 UTC,34.4075,-119.84299999999998,7.97,"Isla Vista, United States"
IMG_3880.HEIC,2024-01-30 16:10:43 UTC,34.4073,-119.84989999999999,-13.61,"Isla Vista, United States"
IMG_1569_Original.JPG,2023-02-11 02:31:04 UTC,,,,No GPS data
IMG_6523.JPG,2023-04-09 23:36:36 UTC,,,,No GPS data
IMG_4436.HEIC,2024-03-10 01:45:48 UTC,34.5015,-119.72500000000001,1154.36,"Santa Barbara County, United States"
IMG_9273.HEIC,2024-01-01 06:51:58 UTC,38.6552,-121.21640000000001,85.5,"Sacramento County, United States"
IMG_3519.HEIC,2024-01-09 00:12:48 UTC,34.405699999999996,-119.8466,-11.76,"Isla Vista, United States"
IMG_0006.JPG,2023-03-12 13:05:40 UTC,,,,No GPS data
IMG_9958.HEIC,2023-06-22 08:45:30 UTC,38.7301,-9.148399999999999,66.65,"Lisboa, Portugal"
IMG_0026.JPG,2023-01-15 13:46:19 UTC,,,,No GPS data
IMG_9684.HEIC,2023-06-09 01:50:24 UTC,36.9469,-121.8537,74.43,"Watsonville, United States"
IMG_9951.HEIC,2023-06-21 13:15:02 UTC,37.6117,-122.39009999999999,5.41,"San Francisco, United States"
0F617C8B-3A5C-4FB2-A619-71C9F246C55C.jpg,2024-02-26 03:07:56 UTC,,,,No GPS data
IMG_3385.PNG,2024-01-01 19:52:12 UTC,,,,No GPS data
IMG_9860.jpeg,2025-04-05 04:57:13 UTC,,,,No GPS data
IMG_9410.HEIC,2023-05-21 05:48:45 UTC,38.5851,-121.50450000000001,18.75,"Sacramento, United States"
IMG_3964.HEIC,2024-02-04 06:44:58 UTC,34.4112,-119.85300000000001,16.02,"Isla Vista, United States"
IMG_8702.JPG,2023-04-07 23:10:29 UTC,,,,No GPS data
3E3BED84-9B3D-4730-B5C3-BD9CBE598848.jpg,2024-02-20 22:11:51 UTC,,,,No GPS data
IMG_4768.HEIC,2024-04-06 03:48:26 UTC,34.4112,-119.8531,29.63,"Isla Vista, United States"
IMG_8658.HEIC,2025-02-25 23:37:50 UTC,34.417899999999996,-119.86840000000001,11.96,"Isla Vista, United States"
IMG_8363.HEIC,2025-01-18 20:57:10 UTC,34.4073,-119.84970000000001,-1.07,"Isla Vista, United States"
IMG_4657.HEIC,2024-03-28 00:11:19 UTC,38.5869,-121.55310000000001,10.5,"West Sacramento, United States"
IMG_3676.HEIC,2024-01-17 16:43:35 UTC,34.4137,-119.8465,18.07,"Isla Vista, United States"
IMG_0957.HEIC,2021-11-03 22:39:36 UTC,,,,No GPS data
IMG_8936.HEIC,2025-03-21 23:26:51 UTC,34.2252,-117.2384,1653.26,"Rimforest, United States"
IMG_9216.PNG,2023-05-11 04:42:49 UTC,,,,No GPS data
IMG_3790.HEIC,2024-01-25 02:34:03 UTC,34.4109,-119.84819999999998,4.87,"Isla Vista, United States"
IMG_7264.HEIC,2023-06-13 00:11:59 UTC,38.6079139,-121.3638306,25.8247108401327,"Sacramento County, United States"
IMG_8382.HEIC,2025-01-20 21:41:45 UTC,34.4131,-119.84229999999998,19.12,"Isla Vista, United States"
IMG_5044.HEIC,2024-04-06 20:43:43 UTC,,,,No GPS data
IMG_8336.HEIC,2025-01-10 02:14:14 UTC,34.4116,-119.8476,17.34,"Isla Vista, United States"
IMG_1905.JPG,2025-01-12 06:22:59 UTC,34.410599999999995,-119.8661,16.93,"Isla Vista, United States"
IMG_9738.HEIC,2023-06-09 22:18:02 UTC,36.5976,-121.89730000000002,26.96,"Monterey, United States"
IMG_9291.HEIC,2024-01-01 07:34:35 UTC,38.655100000000004,-121.2165,87.6,"Sacramento County, United States"
IMG_4201.HEIC,2024-02-18 21:56:14 UTC,33.4643,-118.5222,0.95,"Los Angeles County, United States"
IMG_4409.HEIC,2024-03-08 02:00:32 UTC,34.4079,-119.85159999999999,13.44,"Isla Vista, United States"
IMG_9741.HEIC,2023-06-10 16:39:26 UTC,36.9469,-121.8537,85.6,"Watsonville, United States"
IMG_1247.JPG,2025-02-16 22:10:27 UTC,,,,No GPS data
IMG_9266.HEIC,2025-04-18 21:20:31 UTC,33.724500000000006,-116.3021,45.76,"Indian Wells, United States"
IMG_8233.JPG,2023-02-18 05:49:20 UTC,,,,No GPS data
IMG_8301.HEIC,2025-01-07 05:44:51 UTC,34.4178,-119.8728,8.2,"Isla Vista, United States"
IMG_3889.HEIC,2024-02-01 02:50:57 UTC,34.4138,-119.85009999999998,41.46,"Isla Vista, United States"
IMG_8346.HEIC,2023-03-10 01:45:41 UTC,38.543099999999995,-121.7414,20.94,"Davis, United States"
70261806749__E90FE044-371F-4427-ACF2-481E5C776D40.HEIC,2023-04-08 03:41:07 UTC,,,,No GPS data
IMG_9694.HEIC,2023-06-09 04:59:02 UTC,36.946799999999996,-121.85360000000001,71.18,"Watsonville, United States"
IMG_7784.HEIC,2023-01-02 22:27:16 UTC,38.5948,-121.36349999999997,27.48,"Sacramento County, United States"
IMG_4193.HEIC,2024-02-18 21:48:43 UTC,33.4643,-118.52229999999999,4.78,"Los Angeles County, United States"
IMG_4213.HEIC,2024-02-18 21:58:25 UTC,33.4642,-118.52239999999998,-2.56,"Los Angeles County, United States"
IMG_8676.HEIC,2025-03-01 05:14:52 UTC,34.4178,-119.86829999999999,24.7,"Isla Vista, United States"
IMG_8526.PNG,2023-03-31 06:27:35 UTC,,,,No GPS data
IMG_9186.HEIC,2025-04-09 02:03:34 UTC,34.413,-119.84549999999999,17.53,"Isla Vista, United States"
IMG_8338.JPG,2025-01-12 07:09:38 UTC,,,,No GPS data
IMG_3669.HEIC,2024-01-14 21:52:08 UTC,34.4221,-119.8596,4.5,"Isla Vista, United States"
IMG_4929.HEIC,2024-04-10 00:14:37 UTC,34.407599999999995,-119.84299999999998,10.08,"Isla Vista, United States"
IMG_8431.HEIC,2025-01-28 07:27:21 UTC,34.4178,-119.86840000000001,15.0,"Isla Vista, United States"
IMG_8940.HEIC,2025-03-22 19:12:00 UTC,34.2534,-117.174,1608.17,"Lake Arrowhead, United States"
IMG_6985.HEIC,2024-04-13 04:10:50 UTC,,,,No GPS data
IMG_2142.JPG,2025-03-25 01:51:46 UTC,34.4101,-119.87049999999999,11.34,"Isla Vista, United States"
IMG_4656.HEIC,2024-03-28 00:11:18 UTC,38.5869,-121.55310000000001,10.5,"West Sacramento, United States"
IMG_9426.PNG,2023-05-24 03:53:26 UTC,,,,No GPS data
IMG_7796.HEIC,2023-01-04 03:17:46 UTC,38.632,-121.4524,8.46,"Sacramento, United States"
IMG_9080.PNG,2025-03-29 19:21:28 UTC,,,,No GPS data
IMG_6609.JPG,2022-10-26 05:54:32 UTC,,,,No GPS data
IMG_8209.HEIC,2023-02-14 01:53:55 UTC,38.5743,-121.38229999999999,17.0,"Sacramento County, United States"
IMG_1266.HEIC,2025-10-07 15:00:02 UTC,,,,No GPS data
70478261479__BA344759-A238-4847-93C4-DBB4124A99E5.HEIC,2023-05-03 04:56:54 UTC,,,,No GPS data
IMG_3775.JPG,2024-01-24 02:02:59 UTC,,,,No GPS data
IMG_2311.JPG,2025-04-12 06:19:54 UTC,34.4098,-119.8639,11.54,"Isla Vista, United States"
IMG_7950.PNG,2023-01-20 10:44:21 UTC,,,,No GPS data
IMG_5157.JPG,2025-03-08 21:53:52 UTC,34.3959833,-119.70832779999999,19.00318138651472,"Santa Barbara, United States"
IMG_5048.HEIC,2024-04-17 02:40:12 UTC,34.4098,-119.8656,15.53,"Isla Vista, United States"
IMG_9726.HEIC,2023-06-09 22:16:49 UTC,36.5976,-121.89730000000002,25.69,"Monterey, United States"
IMG_8907.HEIC,2025-03-21 18:52:33 UTC,34.349,-119.4242,13.47,"Ventura County, United States"
D48A809C-0100-4857-9FD9-100306F74D3D.jpg,2024-03-21 21:41:22 UTC,,,,No GPS data
IMG_0051.JPG,2023-01-15 13:56:11 UTC,,,,No GPS data
IMG_3515.HEIC,2024-01-08 23:44:59 UTC,34.407199999999996,-119.84989999999999,-0.59,"Isla Vista, United States"
IMG_0274.HEIC,2024-04-06 19:04:40 UTC,34.4111,-119.85300000000001,15.66,"Isla Vista, United States"
IMG_4491.PNG,2024-03-11 17:49:52 UTC,,,,No GPS data
IMG_4990.HEIC,2024-04-15 23:14:45 UTC,34.4112,-119.85300000000001,15.85,"Isla Vista, United States"
IMG_4145.MOV,2024-02-18 00:11:59 UTC,33.4735,-118.5485,5.8,"Los Angeles County, United States"
IMG_0415.HEIC,2025-01-27 18:35:47 UTC,34.4141,-119.848,19.22,"Isla Vista, United States"
IMG_0344.JPG,2021-10-26 03:13:12 UTC,,,,No GPS data
IMG_9123.heic,2023-05-26 20:58:04 UTC,,,,No GPS data
IMG_7087.HEIC,2022-12-07 23:52:27 UTC,38.573699999999995,-121.33579999999999,20.36,"Rancho Cordova, United States"
IMG_0088.PNG,2024-01-26 16:58:23 UTC,,,,No GPS data
IMG_8533.MOV,2023-04-01 04:09:21 UTC,38.6334,-121.37129999999998,26.32,"Sacramento County, United States"
IMG_4782.HEIC,2024-04-06 05:40:38 UTC,34.4112,-119.85300000000001,26.63,"Isla Vista, United States"
IMG_9937.HEIC,2023-06-20 21:03:07 UTC,38.595,-121.36359999999999,25.74,"Sacramento County, United States"
IMG_4108.MOV,2024-02-17 18:55:23 UTC,33.4322,-118.4149,4.01,"Los Angeles County, United States"
IMG_4504.HEIC,2024-03-12 18:40:20 UTC,34.4112,-119.85300000000001,15.95,"Isla Vista, United States"
IMG_6987.HEIC,2024-04-13 04:11:29 UTC,,,,No GPS data
2306B289-D887-4BF5-9319-A6009169B650.jpg,2024-01-07 23:20:08 UTC,,,,No GPS data
IMG_8700.HEIC,2025-03-02 04:30:22 UTC,34.410599999999995,-119.8661,15.77,"Isla Vista, United States"
IMG_8572.PNG,2023-04-01 14:41:26 UTC,,,,No GPS data
IMG_3635.HEIC,2024-01-13 05:15:13 UTC,34.4112,-119.8531,16.01,"Isla Vista, United States"
IMG_0101.PNG,2024-03-01 06:41:51 UTC,,,,No GPS data
IMG_4367.MOV,2024-03-03 04:58:25 UTC,34.4112,-119.85300000000001,18.47,"Isla Vista, United States"
IMG_9089.HEIC,2025-03-31 05:49:03 UTC,,,,No GPS data
IMG_4509.HEIC,2024-03-12 23:31:33 UTC,34.4112,-119.85300000000001,19.9,"Isla Vista, United States"
IMG_2227.HEIC,2024-01-01 09:21:50 UTC,38.724799999999995,-121.36859999999999,32.68,"Sacramento County, United States"
IMG_8840.HEIC,2025-03-12 09:17:08 UTC,34.4178,-119.86840000000001,11.3,"Isla Vista, United States"
IMG_9116.HEIC,2025-04-01 04:08:14 UTC,34.4128,-119.85249999999999,22.26,"Isla Vista, United States"
IMG_4863.HEIC,2024-04-07 17:33:54 UTC,34.0452,-118.56509999999999,53.95,"Los Angeles, United States"
IMG_9965.HEIC,2023-06-22 17:10:31 UTC,38.7123,-9.139199999999999,12.18,"Lisboa, Portugal"
IMG_4521.HEIC,2024-03-14 03:27:36 UTC,34.4116778,-119.85123329999999,7.798460749102103,"Isla Vista, United States"
IMG_9451.PNG,2023-05-26 05:56:02 UTC,,,,No GPS data
IMG_4889.HEIC,2024-04-07 22:38:29 UTC,34.039899999999996,-118.44239999999999,62.2,"Los Angeles, United States"
IMG_8481.JPG,2025-01-11 22:37:57 UTC,,,,No GPS data
IMG_1251.JPG,2025-02-16 21:11:03 UTC,,,,No GPS data
IMG_0408.heic,2025-02-05 03:08:48 UTC,,,,No GPS data
IMG_9704.HEIC,2023-06-09 06:10:43 UTC,36.9467,-121.85379999999999,69.86,"Watsonville, United States"
IMG_3491.PNG,2024-01-07 18:05:32 UTC,,,,No GPS data
Screenshot 2025-02-02 at 4.16.12 PM.jpeg,2025-02-03 00:16:30 UTC,,,,No GPS data
IMG_7144.MP4,2025-02-17 01:55:31 UTC,,,,No GPS data
IMG_9297.HEIC,2024-01-01 07:36:28 UTC,38.6553,-121.21640000000001,85.85,"Sacramento County, United States"
IMG_8551.PNG,2025-02-15 20:07:58 UTC,,,,No GPS data
IMG_4246.MOV,2024-02-19 14:49:56 UTC,33.472,-118.53259999999999,39.0,"Los Angeles County, United States"
IMG_1936.JPG,2025-01-12 06:48:12 UTC,34.4107,-119.86619999999999,12.01,"Isla Vista, United States"
IMG_4140.HEIC,2024-02-18 00:07:29 UTC,33.4736,-118.54879999999999,4.53,"Los Angeles County, United States"
IMG_8197.HEIC,2025-01-01 03:59:00 UTC,38.632,-121.4524,8.05,"Sacramento, United States"
IMG_4505.HEIC,2024-03-12 18:40:22 UTC,34.4112,-119.85300000000001,16.16,"Isla Vista, United States"
IMG_0319_Original.JPG,2023-02-11 02:49:26 UTC,,,,No GPS data
IMG_4107.MOV,2024-02-17 18:46:42 UTC,33.4115,-118.36659999999998,3.83,"Los Angeles County, United States"
70867996491__26A71C97-78C9-4836-916B-C0710587D586.HEIC,2023-06-17 07:32:44 UTC,,,,No GPS data
IMG_8393.JPG,2025-01-11 18:18:12 UTC,,,,No GPS data
IMG_5022.HEIC,2024-04-06 19:31:08 UTC,,,,No GPS data
IMG_8554.HEIC,2023-04-01 05:01:36 UTC,38.6335,-121.37129999999998,26.64,"Sacramento County, United States"
IMG_7941.PNG,2023-01-20 10:40:57 UTC,,,,No GPS data
19b4798958124d4d9ccddb3e1a4b497f.mov,2024-04-15 23:17:04 UTC,,,,No GPS data
IMG_9906.HEIC,2023-06-18 03:39:45 UTC,38.5901,-121.3523,30.97,"Sacramento County, United States"
IMG_3755.HEIC,2024-01-21 23:01:22 UTC,34.4113,-119.85289999999999,15.94,"Isla Vista, United States"
IMG_8842.HEIC,2025-03-12 09:17:58 UTC,34.4178,-119.86840000000001,12.13,"Isla Vista, United States"
IMG_5138.MOV,2024-04-13 03:05:22 UTC,,,,No GPS data
IMG_8287.JPG,2023-02-26 02:39:43 UTC,,,,No GPS data
IMG_3566.HEIC,2024-01-12 04:20:28 UTC,34.4111,-119.85300000000001,17.93,"Isla Vista, United States"
IMG_8909.HEIC,2025-03-21 18:52:43 UTC,34.3467,-119.4224,10.98,"Ventura County, United States"
EAA27C95-CC41-4DCB-B68F-B2890C57D688.jpg,2024-04-07 15:51:10 UTC,34.033661099999996,-118.48038609999998,57.83964538455557,"Santa Monica, United States"
IMG_9268.HEIC,2024-01-01 06:51:52 UTC,38.6552,-121.21640000000001,84.85,"Sacramento County, United States"
IMG_8870.PNG,2025-03-17 14:39:37 UTC,,,,No GPS data
IMG_9361.HEIC,2023-05-20 06:54:17 UTC,38.6083,-121.38159999999999,16.08,"Sacramento County, United States"
IMG_8981.MOV,2023-04-21 05:09:02 UTC,38.632,-121.4524,14.7,"Sacramento, United States"
4507AEAD-0782-4983-881E-B53EDC053002.jpg,2023-04-27 23:27:18 UTC,,,,No GPS data
IMG_3924.HEIC,2024-02-02 23:25:45 UTC,34.4733,-119.70729999999999,422.8,"Santa Barbara County, United States"
IMG_9986.HEIC,2023-06-22 19:00:42 UTC,38.7119,-9.1299,55.93,"Lisboa, Portugal"
HPIM2753.jpeg,2025-03-18 23:36:38 UTC,,,,No GPS data
IMG_4365.HEIC,2024-03-02 20:48:39 UTC,34.4111,-119.85300000000001,16.02,"Isla Vista, United States"
IMG_9625.HEIC,2023-06-06 20:29:21 UTC,38.6045,-121.359,26.34,"Sacramento County, United States"
IMG_4190.HEIC,2024-02-18 21:48:34 UTC,33.4642,-118.52229999999999,5.34,"Los Angeles County, United States"
IMG_4159.HEIC,2024-02-18 03:07:01 UTC,33.469899999999996,-118.5318,7.01,"Los Angeles County, United States"
IMG_9043.HEIC,2025-03-27 04:57:07 UTC,38.632,-121.45250000000001,10.51,"Sacramento, United States"
IMG_9102.HEIC,2023-05-09 02:03:09 UTC,38.5882,-121.46119999999999,-3.42,"Sacramento, United States"
IMG_8928.HEIC,2025-03-21 23:21:33 UTC,34.2288,-117.276,1435.9,"Crestline, United States"
IMG_3539.HEIC,2024-01-09 06:05:19 UTC,34.4112,-119.85300000000001,18.24,"Isla Vista, United States"
IMG_4515.HEIC,2024-03-12 23:31:37 UTC,34.4111,-119.8531,24.72,"Isla Vista, United States"
IMG_4493.heic,2024-01-27 06:20:08 UTC,,,,No GPS data
IMG_4285.HEIC,2024-02-21 03:44:55 UTC,34.4111778,-119.85301109999999,19.72482299482194,"Isla Vista, United States"
IMG_4462.HEIC,2024-03-10 14:09:50 UTC,34.501799999999996,-119.72460000000001,1162.11,"Santa Barbara County, United States"
43263be7eaa843b5b1e2bc62759f96b5.mov,2024-01-02 18:34:16 UTC,,,,No GPS data
IMG_2184.JPG,2025-04-05 21:22:51 UTC,,,,No GPS data
IMG_0024.JPG,2023-01-15 13:45:27 UTC,,,,No GPS data
IMG_3814.HEIC,2024-01-27 15:40:50 UTC,34.4112,-119.85300000000001,15.69,"Isla Vista, United States"
IMG_4146.HEIC,2024-02-18 00:36:17 UTC,33.4736,-118.54949999999998,20.74,"Los Angeles County, United States"
